From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
08-11-2024 03:00,08-11-2024 04:00,223.25,243.0,194.52,192.05,16.05,4.44,5.57,54.4
16-05-2024 03:00,16-05-2024 04:00,90.75,119.75,125.2,78.6,8.18,0.01,,7.75
02-11-2024 02:00,02-11-2024 03:00,183.75,235.5,330.3,212.9,22.17,1.93,8.92,17.2
02-06-2024 23:00,03-06-2024 00:00,48.0,59.33,41.07,27.67,5.77,0.74,10.37,28.83
31-10-2024 19:00,31-10-2024 20:00,110.25,189.0,190.5,122.38,9.2,2.29,9.38,15.8
13-04-2024 04:00,13-04-2024 05:00,69.0,120.25,96.52,64.25,16.95,1.24,,29.3
28-01-2024 15:00,28-01-2024 16:00,244.75,297.0,48.02,44.4,11.85,0.88,34.1,31.27
04-03-2024 06:00,04-03-2024 07:00,68.25,126.0,85.75,57.35,5.17,1.83,14.05,30.83
12-04-2024 17:00,12-04-2024 18:00,47.25,87.5,35.7,28.33,10.85,1.25,30.98,18.77
28-07-2024 02:00,28-07-2024 03:00,53.75,78.25,180.07,107.03,14.1,1.06,35.35,81.75
18-12-2024 05:00,18-12-2024 06:00,421.5,527.25,264.78,165.12,17.1,3.33,5.3,41.02
03-10-2024 01:00,03-10-2024 02:00,72.0,106.25,179.88,145.95,13.88,2.58,0.78,1.6
13-09-2024 02:00,13-09-2024 03:00,,2.0,21.1,33.15,19.9,0.52,11.83,31.8
09-12-2024 16:00,09-12-2024 17:00,81.5,138.5,68.0,48.15,13.8,1.01,37.17,23.73
29-02-2024 20:00,29-02-2024 21:00,70.75,143.25,78.17,52.85,5.45,2.33,13.72,24.55
05-01-2024 01:00,05-01-2024 02:00,115.25,205.0,15.85,18.98,17.75,1.15,15.9,23.48
15-12-2024 16:00,15-12-2024 17:00,124.5,209.5,75.02,51.42,7.97,1.05,59.07,27.25
01-10-2024 03:00,01-10-2024 04:00,65.25,88.0,57.53,55.62,,0.93,1.55,22.32
25-12-2024 05:00,25-12-2024 06:00,162.0,230.75,203.55,145.68,19.7,2.78,14.27,8.17
19-04-2024 13:00,19-04-2024 14:00,29.0,97.75,47.62,38.27,14.25,0.93,33.5,11.05
27-03-2024 10:00,27-03-2024 11:00,75.5,128.0,25.18,20.5,21.62,1.01,33.88,23.55
09-01-2024 01:00,09-01-2024 02:00,118.0,174.75,14.73,17.75,22.05,1.08,12.1,23.45
14-06-2024 00:00,14-06-2024 01:00,32.5,69.75,73.07,48.0,6.47,0.79,23.4,24.4
21-03-2024 05:00,21-03-2024 06:00,73.5,130.5,45.1,31.48,1.9,0.65,14.05,22.55
20-02-2024 16:00,20-02-2024 17:00,134.5,224.5,18.72,33.3,19.4,0.98,36.45,12.75
15-05-2024 13:00,15-05-2024 14:00,76.0,103.25,44.92,33.98,19.05,0.48,90.1,28.82
11-03-2024 14:00,11-03-2024 15:00,48.5,101.5,28.9,23.6,,0.32,98.98,20.8
05-09-2024 10:00,05-09-2024 11:00,20.25,24.5,32.98,45.1,16.1,0.57,17.9,32.45
14-01-2024 09:00,14-01-2024 10:00,216.0,344.0,32.0,30.77,15.75,2.54,18.85,38.65
23-05-2024 16:00,23-05-2024 17:00,63.5,87.0,35.25,29.8,1.25,0.51,43.0,24.8
12-09-2024 21:00,12-09-2024 22:00,,,39.3,43.7,9.62,0.96,10.55,28.37
22-03-2024 11:00,22-03-2024 12:00,118.5,192.0,2.25,6.35,18.7,1.09,51.68,11.27
02-03-2024 18:00,02-03-2024 19:00,63.0,98.25,47.15,35.5,6.8,1.04,17.1,14.73
19-01-2024 19:00,19-01-2024 20:00,222.75,283.5,69.75,57.88,190.78,0.98,28.67,30.72
16-12-2024 10:00,16-12-2024 11:00,340.0,452.5,166.03,101.4,,2.05,8.95,34.7
24-04-2024 13:00,24-04-2024 14:00,54.5,86.75,20.0,21.15,17.27,1.03,81.42,13.3
24-09-2024 02:00,24-09-2024 03:00,74.75,102.5,161.7,138.9,16.6,2.5,0.4,24.55
12-10-2024 06:00,12-10-2024 07:00,59.25,106.0,52.33,47.65,12.85,1.16,9.05,42.3
09-06-2024 17:00,09-06-2024 18:00,45.25,69.25,52.23,34.67,,0.62,51.6,26.32
26-09-2024 02:00,26-09-2024 03:00,20.0,26.5,54.27,52.7,3.62,0.62,0.5,30.35
30-11-2024 13:00,30-11-2024 14:00,99.0,151.75,63.5,48.3,16.42,0.96,49.88,16.88
08-11-2024 06:00,08-11-2024 07:00,190.5,209.75,179.0,176.53,14.35,4.2,5.67,50.8
03-06-2024 14:00,03-06-2024 15:00,81.75,103.0,52.92,35.0,17.9,0.51,57.0,25.92
14-12-2024 18:00,14-12-2024 19:00,89.5,188.25,198.18,122.52,14.15,2.06,6.38,30.62
21-07-2024 16:00,21-07-2024 17:00,32.5,52.5,70.58,44.92,11.45,0.83,15.55,41.83
16-06-2024 05:00,16-06-2024 06:00,71.5,142.25,68.3,46.95,31.68,1.46,8.82,19.05
14-06-2024 13:00,14-06-2024 14:00,54.0,115.0,95.47,60.9,14.2,0.94,33.17,18.97
16-02-2024 01:00,16-02-2024 02:00,151.25,227.25,24.85,33.6,4.62,0.78,15.65,5.17
30-05-2024 21:00,30-05-2024 22:00,82.25,106.25,53.23,36.65,2.52,1.5,4.97,23.77
06-07-2024 16:00,06-07-2024 17:00,24.0,39.75,8.73,16.57,17.15,1.12,25.92,16.15
21-09-2024 16:00,21-09-2024 17:00,27.0,45.75,63.15,58.17,4.85,0.88,31.07,28.9
03-04-2024 20:00,03-04-2024 21:00,62.5,102.5,116.98,80.43,22.28,2.71,12.57,33.48
30-07-2024 07:00,30-07-2024 08:00,73.25,89.5,151.32,89.6,11.8,0.91,34.58,47.83
19-02-2024 18:00,19-02-2024 19:00,82.75,171.0,37.88,45.12,13.03,1.75,32.12,20.48
30-04-2024 14:00,30-04-2024 15:00,37.75,130.25,29.43,25.7,6.2,0.74,83.08,14.88
27-05-2024 03:00,27-05-2024 04:00,101.75,121.25,58.97,43.0,13.4,0.29,0.5,18.73
14-09-2024 19:00,14-09-2024 20:00,31.0,51.25,99.07,81.33,7.03,1.83,10.45,0.75
26-04-2024 23:00,27-04-2024 00:00,48.67,138.0,58.8,47.83,14.0,1.2,17.57,2.6
17-03-2024 11:00,17-03-2024 12:00,73.0,139.0,57.92,41.35,23.02,0.66,67.58,15.4
13-08-2024 11:00,13-08-2024 12:00,17.25,21.25,47.4,53.23,17.95,1.31,13.05,44.47
25-08-2024 11:00,25-08-2024 12:00,,,52.27,53.27,20.83,0.94,16.85,17.52
29-06-2024 14:00,29-06-2024 15:00,20.5,41.75,5.5,12.93,11.15,1.35,23.98,15.25
16-11-2024 21:00,16-11-2024 22:00,256.75,367.5,79.9,90.95,9.25,6.47,26.38,32.2
03-07-2024 14:00,03-07-2024 15:00,27.25,39.25,9.72,18.6,19.75,1.18,,18.45
30-06-2024 13:00,30-06-2024 14:00,77.5,92.5,11.38,18.57,15.45,1.1,25.7,18.02
25-08-2024 12:00,25-08-2024 13:00,,,43.7,48.85,15.5,0.86,13.45,25.57
10-06-2024 08:00,10-06-2024 09:00,63.25,97.25,57.27,37.6,23.18,0.78,40.72,25.22
20-02-2024 23:00,21-02-2024 00:00,278.0,409.0,143.53,116.93,4.37,5.88,17.17,45.23
05-01-2024 10:00,05-01-2024 11:00,106.5,215.5,20.35,22.0,27.05,1.29,15.9,28.0
02-12-2024 09:00,02-12-2024 10:00,192.25,288.75,137.8,89.55,11.35,1.62,7.7,24.42
25-10-2024 10:00,25-10-2024 11:00,133.5,220.5,113.88,77.73,12.93,1.26,47.72,18.83
16-11-2024 16:00,16-11-2024 17:00,108.5,194.5,4.17,22.75,13.72,1.71,67.65,14.38
02-11-2024 13:00,02-11-2024 14:00,125.5,193.0,87.2,60.17,14.75,1.3,107.12,14.62
06-04-2024 23:00,07-04-2024 00:00,53.67,77.67,12.9,14.27,16.03,1.16,26.2,14.9
06-07-2024 08:00,06-07-2024 09:00,31.25,54.5,9.55,15.8,23.1,1.15,21.02,16.3
24-12-2024 00:00,24-12-2024 01:00,246.75,304.75,272.08,171.28,16.27,2.08,5.65,40.17
29-02-2024 23:00,01-03-2024 00:00,114.33,251.0,205.73,127.93,5.3,4.7,13.6,50.73
30-09-2024 21:00,30-09-2024 22:00,58.75,97.0,63.68,59.35,13.47,1.35,7.2,20.62
31-01-2024 07:00,31-01-2024 08:00,170.25,232.0,95.33,78.9,19.88,2.18,24.82,27.52
30-12-2024 05:00,30-12-2024 06:00,70.75,88.5,26.22,28.22,23.75,0.59,16.12,18.5
18-12-2024 14:00,18-12-2024 15:00,256.25,304.75,105.08,68.7,29.45,1.37,47.75,29.1
17-07-2024 21:00,17-07-2024 22:00,42.25,65.75,35.9,29.68,,2.22,9.1,23.12
11-02-2024 08:00,11-02-2024 09:00,143.5,168.5,74.35,63.77,13.53,1.62,22.1,15.8
20-02-2024 04:00,20-02-2024 05:00,124.75,146.0,19.62,32.77,7.4,1.04,18.18,12.32
18-02-2024 14:00,18-02-2024 15:00,98.5,179.0,20.2,29.45,22.03,0.64,100.55,12.75
20-10-2024 15:00,20-10-2024 16:00,,,,,,2.23,47.6,
20-11-2024 06:00,20-11-2024 07:00,312.0,371.5,62.6,48.9,11.75,1.37,16.57,19.35
05-08-2024 00:00,05-08-2024 01:00,17.0,20.0,31.65,23.75,5.82,0.77,48.45,44.78
04-09-2024 16:00,04-09-2024 17:00,11.33,12.33,50.55,58.98,14.82,1.11,16.82,33.1
12-01-2024 12:00,12-01-2024 13:00,218.25,275.75,19.03,20.2,12.8,1.82,42.67,28.45
19-11-2024 17:00,19-11-2024 18:00,222.5,303.5,74.35,54.23,5.85,2.15,16.45,21.6
09-05-2024 17:00,09-05-2024 18:00,32.5,52.5,17.32,16.57,15.38,1.47,51.33,4.53
01-07-2024 19:00,01-07-2024 20:00,32.5,49.5,8.75,18.5,10.03,1.12,24.8,16.2
08-02-2024 11:00,08-02-2024 12:00,49.0,78.0,5.15,11.5,19.68,0.66,97.92,5.28
25-07-2024 05:00,25-07-2024 06:00,24.5,38.5,141.58,84.17,2.67,0.86,49.9,37.68
21-08-2024 18:00,21-08-2024 19:00,51.0,60.75,71.55,66.25,12.22,1.59,13.62,24.98
04-01-2024 05:00,04-01-2024 06:00,182.75,235.25,14.55,17.62,14.48,0.84,15.9,20.38
27-06-2024 01:00,27-06-2024 02:00,38.75,57.5,7.92,16.75,22.42,0.97,23.82,15.93
