From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
13-12-2024 14:00,13-12-2024 15:00,54.75,139.25,70.53,50.05,11.28,0.75,58.25,25.1
24-02-2024 06:00,24-02-2024 07:00,113.0,198.75,181.92,111.8,5.22,3.05,12.12,44.23
12-04-2024 22:00,12-04-2024 23:00,111.0,203.0,184.08,116.05,11.22,4.27,,42.58
22-11-2024 13:00,22-11-2024 14:00,205.25,285.0,54.9,43.8,10.12,1.13,75.67,18.93
06-01-2024 21:00,06-01-2024 22:00,143.5,241.0,20.07,21.45,12.72,1.5,10.0,28.95
06-03-2024 14:00,06-03-2024 15:00,62.0,116.75,33.88,25.73,16.2,0.7,69.45,19.65
25-01-2024 06:00,25-01-2024 07:00,79.75,107.0,26.02,28.07,9.12,1.17,25.8,20.98
30-11-2024 20:00,30-11-2024 21:00,128.5,230.5,324.42,202.28,4.7,3.75,7.1,37.85
08-08-2024 12:00,08-08-2024 13:00,22.5,26.25,38.65,46.8,14.35,1.29,5.15,53.05
25-06-2024 13:00,25-06-2024 14:00,49.0,61.5,10.5,17.6,,0.58,22.9,16.3
08-08-2024 22:00,08-08-2024 23:00,23.5,28.75,37.08,46.65,5.0,1.44,5.33,53.1
14-09-2024 22:00,14-09-2024 23:00,29.25,51.75,96.78,79.17,22.32,1.72,10.15,1.47
12-03-2024 02:00,12-03-2024 03:00,114.5,187.75,83.05,56.17,9.35,1.38,11.65,24.82
16-08-2024 07:00,16-08-2024 08:00,26.5,29.5,38.83,49.35,17.53,1.43,14.43,30.9
16-07-2024 07:00,16-07-2024 08:00,53.0,69.25,34.05,28.1,9.7,0.7,28.67,24.82
22-09-2024 13:00,22-09-2024 14:00,55.0,75.75,21.98,32.73,5.1,0.61,56.55,46.42
11-06-2024 18:00,11-06-2024 19:00,54.5,80.5,46.62,31.38,10.43,0.99,42.77,27.42
05-08-2024 19:00,05-08-2024 20:00,28.75,35.25,113.62,71.12,10.65,2.14,45.43,45.65
11-07-2024 06:00,11-07-2024 07:00,74.25,100.75,10.23,17.98,8.72,0.8,27.88,16.33
26-08-2024 01:00,26-08-2024 02:00,,,27.4,35.58,15.25,0.76,12.58,40.95
29-06-2024 15:00,29-06-2024 16:00,18.5,31.5,14.52,22.23,11.23,1.28,25.6,18.22
19-12-2024 14:00,19-12-2024 15:00,190.75,236.25,130.12,81.95,29.43,1.27,21.3,27.43
17-08-2024 19:00,17-08-2024 20:00,30.0,33.0,64.6,60.9,21.12,2.11,10.97,19.32
31-01-2024 06:00,31-01-2024 07:00,172.25,231.75,114.97,94.62,20.4,2.56,26.08,35.55
04-11-2024 10:00,04-11-2024 11:00,213.5,308.75,130.03,84.38,14.33,1.88,15.3,15.35
14-05-2024 03:00,14-05-2024 04:00,104.25,136.25,45.88,37.95,7.9,1.5,11.67,38.03
30-11-2024 17:00,30-11-2024 18:00,133.5,194.0,147.05,96.5,9.35,1.98,9.82,27.25
24-01-2024 13:00,24-01-2024 14:00,225.5,303.25,45.6,39.07,17.08,2.18,36.27,27.77
27-04-2024 11:00,27-04-2024 12:00,38.5,153.75,59.85,43.55,12.0,0.61,77.6,14.18
29-04-2024 10:00,29-04-2024 11:00,69.75,151.0,52.0,39.5,26.07,0.49,90.22,16.73
15-01-2024 22:00,15-01-2024 23:00,397.75,487.0,54.0,47.8,13.18,5.04,18.4,57.17
19-01-2024 05:00,19-01-2024 06:00,212.0,289.5,16.92,19.25,1.48,0.2,28.45,26.25
13-08-2024 01:00,13-08-2024 02:00,16.0,18.75,36.6,43.23,18.62,1.13,10.65,44.62
19-04-2024 06:00,19-04-2024 07:00,54.75,146.75,72.65,51.65,15.02,0.38,12.53,15.53
05-12-2024 07:00,05-12-2024 08:00,83.25,132.0,99.62,69.4,,0.99,6.78,26.35
11-04-2024 19:00,11-04-2024 20:00,80.75,149.75,85.65,58.0,10.42,2.35,13.45,35.2
24-05-2024 07:00,24-05-2024 08:00,62.25,78.0,70.1,48.83,9.18,0.7,5.62,16.95
21-03-2024 15:00,21-03-2024 16:00,91.5,155.25,38.95,30.8,28.4,1.1,15.03,16.43
08-01-2024 03:00,08-01-2024 04:00,53.0,149.5,18.67,21.38,8.65,0.0,10.0,25.48
09-07-2024 22:00,09-07-2024 23:00,55.25,114.25,8.6,17.2,4.6,3.07,26.35,16.52
01-11-2024 02:00,01-11-2024 03:00,449.75,515.75,72.0,52.67,20.17,1.58,15.7,15.45
30-08-2024 18:00,30-08-2024 19:00,28.5,33.25,38.55,44.75,7.7,1.35,9.88,34.0
19-12-2024 18:00,19-12-2024 19:00,246.75,326.75,372.67,247.22,7.57,4.09,6.17,49.2
24-06-2024 15:00,24-06-2024 16:00,,,,,,,,
26-01-2024 15:00,26-01-2024 16:00,296.75,368.0,64.72,53.12,27.07,2.49,59.7,39.48
18-04-2024 02:00,18-04-2024 03:00,41.75,143.0,44.55,34.9,18.85,0.6,21.6,15.72
13-03-2024 08:00,13-03-2024 09:00,158.33,231.67,108.23,69.03,5.25,0.85,13.33,19.73
24-01-2024 17:00,24-01-2024 18:00,164.0,252.0,40.75,37.48,16.3,1.73,33.98,28.85
24-04-2024 03:00,24-04-2024 04:00,40.5,125.25,92.55,66.45,11.78,1.59,7.65,13.7
15-08-2024 20:00,15-08-2024 21:00,31.25,36.0,56.25,59.53,15.38,1.52,17.12,26.12
25-03-2024 19:00,25-03-2024 20:00,62.5,93.75,48.62,35.9,11.68,0.79,33.75,15.18
04-04-2024 10:00,04-04-2024 11:00,16.75,30.25,12.03,11.9,,0.69,81.75,10.22
07-04-2024 04:00,07-04-2024 05:00,59.75,80.0,126.38,80.47,9.77,2.03,12.62,40.25
03-03-2024 20:00,03-03-2024 21:00,62.75,204.0,49.25,35.92,8.35,0.91,23.08,14.55
21-05-2024 02:00,21-05-2024 03:00,100.5,132.25,35.35,29.32,9.0,0.73,3.15,26.47
13-04-2024 17:00,13-04-2024 18:00,43.5,122.75,116.45,79.12,5.17,0.83,16.48,21.93
16-06-2024 22:00,16-06-2024 23:00,46.0,97.0,15.55,17.62,9.05,1.9,9.32,21.62
20-04-2024 07:00,20-04-2024 08:00,100.25,205.0,90.1,62.18,17.28,1.61,12.87,13.5
19-04-2024 21:00,19-04-2024 22:00,48.0,156.75,92.47,63.65,26.65,2.51,11.95,22.72
01-11-2024 04:00,01-11-2024 05:00,356.25,407.25,64.25,48.12,17.8,1.7,15.45,15.07
29-02-2024 17:00,29-02-2024 18:00,34.25,69.5,17.95,18.38,9.03,0.75,49.72,10.95
18-10-2024 14:00,18-10-2024 15:00,48.75,123.5,25.52,31.28,,0.35,55.95,20.42
21-07-2024 12:00,21-07-2024 13:00,45.5,61.25,77.15,48.33,5.8,0.74,17.28,26.25
05-11-2024 07:00,05-11-2024 08:00,207.0,296.0,,,15.57,5.96,9.53,23.7
01-05-2024 18:00,01-05-2024 19:00,25.5,86.25,53.1,42.23,12.78,0.85,49.28,9.28
27-07-2024 21:00,27-07-2024 22:00,64.5,106.25,221.8,130.53,16.8,3.01,65.65,64.9
02-09-2024 13:00,02-09-2024 14:00,28.5,45.5,48.8,57.95,18.0,1.0,19.3,43.52
11-05-2024 10:00,11-05-2024 11:00,147.5,269.75,8.7,14.38,20.05,0.93,65.25,9.4
29-04-2024 11:00,29-04-2024 12:00,62.0,127.5,43.15,34.0,22.85,0.44,93.12,12.5
01-02-2024 10:00,01-02-2024 11:00,125.0,148.5,42.25,42.08,12.72,1.25,23.23,19.57
08-09-2024 13:00,08-09-2024 14:00,70.5,88.25,30.8,44.88,18.75,1.01,21.6,31.45
27-09-2024 07:00,27-09-2024 08:00,12.25,19.5,61.42,61.72,19.8,0.73,1.65,30.15
17-12-2024 09:00,17-12-2024 10:00,419.75,542.25,441.83,281.38,,4.36,6.25,55.6
04-07-2024 01:00,04-07-2024 02:00,18.25,27.0,9.7,16.58,18.35,0.93,,17.25
30-07-2024 07:00,30-07-2024 08:00,73.25,89.5,151.32,89.6,11.8,0.91,34.58,47.83
20-02-2024 02:00,20-02-2024 03:00,138.25,189.5,16.55,30.4,7.08,0.88,19.0,11.97
27-10-2024 07:00,27-10-2024 08:00,221.0,277.25,417.2,267.45,14.83,2.19,10.12,20.15
08-03-2024 06:00,08-03-2024 07:00,85.25,144.5,52.25,37.15,7.6,1.02,14.45,22.93
30-06-2024 13:00,30-06-2024 14:00,77.5,92.5,11.38,18.57,15.45,1.1,25.7,18.02
18-07-2024 12:00,18-07-2024 13:00,37.67,51.0,26.33,24.27,8.37,1.19,7.77,21.57
10-08-2024 15:00,10-08-2024 16:00,29.0,31.25,29.45,41.6,11.5,1.4,9.2,31.05
24-07-2024 21:00,24-07-2024 22:00,93.25,150.25,182.75,106.83,8.15,2.28,23.35,37.25
11-07-2024 18:00,11-07-2024 19:00,37.5,67.75,,,,,,
25-07-2024 16:00,25-07-2024 17:00,41.75,62.25,117.8,71.08,10.53,1.04,56.02,96.8
26-06-2024 10:00,26-06-2024 11:00,53.0,84.75,8.6,17.4,6.9,1.2,9.68,15.95
11-03-2024 23:00,12-03-2024 00:00,97.0,171.33,26.73,23.37,3.37,1.16,17.17,14.43
28-04-2024 10:00,28-04-2024 11:00,62.0,96.0,30.52,25.55,23.32,1.07,75.72,15.3
01-07-2024 05:00,01-07-2024 06:00,27.75,31.25,15.43,22.93,12.55,1.04,33.9,20.45
29-02-2024 21:00,29-02-2024 22:00,86.75,173.75,134.78,86.55,4.15,3.7,13.85,39.1
17-03-2024 01:00,17-03-2024 02:00,81.5,166.0,56.03,37.2,1.75,1.3,11.77,25.77
24-09-2024 05:00,24-09-2024 06:00,74.0,97.75,181.12,153.28,5.78,2.04,0.43,0.3
10-11-2024 14:00,10-11-2024 15:00,145.5,160.5,17.02,32.35,18.38,1.45,58.5,17.98
30-04-2024 06:00,30-04-2024 07:00,48.0,105.5,64.28,45.57,29.25,0.97,16.4,21.43
04-12-2024 23:00,05-12-2024 00:00,75.67,149.33,132.17,87.13,20.3,1.46,9.3,26.93
23-11-2024 05:00,23-11-2024 06:00,259.25,321.5,145.97,98.1,7.33,2.54,15.45,28.65
31-03-2024 08:00,31-03-2024 09:00,169.5,282.0,67.08,48.88,31.82,1.15,15.0,15.03
13-12-2024 05:00,13-12-2024 06:00,127.75,175.75,58.75,42.55,7.08,0.9,32.98,25.27
08-08-2024 13:00,08-08-2024 14:00,22.75,26.75,36.27,45.33,13.65,1.31,7.0,54.15
15-05-2024 04:00,15-05-2024 05:00,122.0,148.0,134.28,83.5,14.78,1.4,,6.3
27-04-2024 03:00,27-04-2024 04:00,41.5,170.75,88.97,65.92,5.75,1.78,12.18,19.75
22-10-2024 21:00,22-10-2024 22:00,196.5,316.75,,456.95,,5.97,10.82,24.38
26-10-2024 11:00,26-10-2024 12:00,181.75,293.5,150.25,98.62,23.4,1.64,75.8,13.17
23-02-2024 11:00,23-02-2024 12:00,60.0,118.5,19.1,30.5,12.38,,,14.82
28-07-2024 08:00,28-07-2024 09:00,82.5,105.0,85.0,53.35,13.6,0.94,37.92,150.97
27-03-2024 20:00,27-03-2024 21:00,41.5,102.0,74.88,49.7,17.9,0.93,25.38,23.48
30-07-2024 18:00,30-07-2024 19:00,32.0,38.0,103.05,63.1,11.4,2.01,49.5,72.68
24-02-2024 13:00,24-02-2024 14:00,125.0,215.5,65.45,44.45,22.22,1.39,76.53,22.65
09-08-2024 17:00,09-08-2024 18:00,15.0,16.75,55.62,63.55,9.28,1.69,8.45,33.95
03-09-2024 18:00,03-09-2024 19:00,34.0,51.25,128.4,110.95,6.45,1.84,18.3,13.75
02-03-2024 00:00,02-03-2024 01:00,88.0,136.25,47.45,36.45,11.35,1.09,14.6,14.85
11-11-2024 16:00,11-11-2024 17:00,141.0,213.0,14.5,28.3,9.0,1.86,45.17,16.2
18-10-2024 13:00,18-10-2024 14:00,57.0,133.0,27.05,31.27,,0.7,55.12,18.1
07-10-2024 13:00,07-10-2024 14:00,,,52.97,51.37,12.4,0.75,35.5,18.2
14-03-2024 14:00,14-03-2024 15:00,48.25,90.0,63.6,42.88,6.25,0.49,59.3,21.1
23-11-2024 20:00,23-11-2024 21:00,145.0,213.5,258.3,164.18,15.3,4.31,15.62,39.07
07-03-2024 08:00,07-03-2024 09:00,129.75,233.75,106.38,67.08,16.15,1.22,18.1,30.25
05-10-2024 03:00,05-10-2024 04:00,63.25,105.25,160.7,131.22,10.68,1.84,,4.6
06-03-2024 17:00,06-03-2024 18:00,49.75,95.25,34.25,26.43,15.15,0.81,50.9,19.07
22-01-2024 09:00,22-01-2024 10:00,,,47.8,42.5,9.82,1.26,27.95,23.25
25-03-2024 17:00,25-03-2024 18:00,18.5,38.5,71.1,47.38,11.4,0.54,47.62,20.88
22-01-2024 01:00,22-01-2024 02:00,100.0,148.25,8.75,15.88,17.3,0.81,28.05,19.95
05-08-2024 07:00,05-08-2024 08:00,26.75,29.75,56.92,38.75,0.1,0.98,47.75,44.55
18-02-2024 11:00,18-02-2024 12:00,104.75,171.5,81.73,67.38,18.95,0.26,62.42,22.67
02-04-2024 10:00,02-04-2024 11:00,,,18.77,17.82,19.68,0.66,56.62,15.38
29-10-2024 05:00,29-10-2024 06:00,148.5,217.75,376.43,243.07,11.35,2.91,20.4,24.45
05-03-2024 23:00,06-03-2024 00:00,48.33,97.0,35.87,27.97,6.5,0.84,28.3,17.23
13-12-2024 20:00,13-12-2024 21:00,91.0,155.25,110.52,72.1,19.82,1.28,22.3,27.22
17-08-2024 02:00,17-08-2024 03:00,17.0,18.5,50.2,55.35,15.88,1.42,12.47,27.68
07-05-2024 16:00,07-05-2024 17:00,73.5,206.0,50.9,38.85,13.37,1.1,78.15,12.78
09-11-2024 13:00,09-11-2024 14:00,145.75,160.0,19.52,33.75,8.15,1.55,27.9,17.58
08-10-2024 05:00,08-10-2024 06:00,,,91.58,77.45,6.7,1.77,0.78,8.5
19-11-2024 22:00,19-11-2024 23:00,304.75,393.75,97.85,69.17,2.05,2.42,16.3,24.88
28-05-2024 17:00,28-05-2024 18:00,71.5,92.0,43.77,31.18,8.38,1.17,58.85,24.6
03-03-2024 10:00,03-03-2024 11:00,,138.0,50.03,36.53,13.1,0.7,16.97,23.7
26-12-2024 16:00,26-12-2024 17:00,104.25,150.0,57.43,44.97,25.5,1.02,18.9,60.9
29-03-2024 02:00,29-03-2024 03:00,61.0,110.5,47.38,32.35,13.83,0.81,17.95,21.3
23-12-2024 18:00,23-12-2024 19:00,196.25,262.5,136.95,87.62,16.75,1.46,5.92,27.52
23-11-2024 19:00,23-11-2024 20:00,132.25,202.75,262.4,166.32,9.95,4.73,15.7,36.35
13-08-2024 22:00,13-08-2024 23:00,29.5,33.75,103.03,98.72,12.8,2.92,11.9,31.58
11-03-2024 13:00,11-03-2024 14:00,56.5,110.75,37.45,28.28,,0.34,105.7,17.97
01-12-2024 17:00,01-12-2024 18:00,75.5,124.5,60.72,46.23,6.3,1.2,21.65,17.1
14-06-2024 14:00,14-06-2024 15:00,51.0,112.25,71.6,47.6,13.4,1.01,33.65,22.58
03-04-2024 04:00,03-04-2024 05:00,67.5,85.75,135.32,90.2,10.1,1.69,12.6,30.5
27-05-2024 20:00,27-05-2024 21:00,115.75,145.75,50.15,37.75,7.02,4.12,0.1,22.67
15-04-2024 18:00,15-04-2024 19:00,49.75,122.5,65.67,47.12,16.78,1.93,16.88,22.12
22-01-2024 16:00,22-01-2024 17:00,,,51.88,46.15,14.42,1.39,41.88,26.57
08-07-2024 11:00,08-07-2024 12:00,7.25,18.25,4.65,15.85,18.0,0.98,25.38,15.03
09-04-2024 08:00,09-04-2024 09:00,115.25,168.25,84.58,54.88,29.98,1.15,23.58,22.85
08-03-2024 15:00,08-03-2024 16:00,33.25,74.5,41.92,31.35,10.28,0.61,57.5,13.35
25-02-2024 00:00,25-02-2024 01:00,116.0,245.5,107.38,69.47,7.8,1.71,11.42,36.55
21-02-2024 11:00,21-02-2024 12:00,140.75,221.75,5.62,22.02,10.92,1.01,22.08,11.2
22-04-2024 00:00,22-04-2024 01:00,74.0,169.25,80.52,61.95,17.1,1.77,10.5,1.5
23-08-2024 17:00,23-08-2024 18:00,63.5,67.5,70.6,65.6,11.25,1.73,14.43,32.02
26-02-2024 15:00,26-02-2024 16:00,74.75,157.75,52.62,37.33,4.6,1.16,72.1,23.12
29-06-2024 02:00,29-06-2024 03:00,78.25,144.25,9.32,18.2,4.22,1.35,23.1,16.77
11-10-2024 00:00,11-10-2024 01:00,58.5,128.75,37.98,36.12,2.95,1.06,20.05,14.25
03-02-2024 01:00,03-02-2024 02:00,49.75,67.75,10.62,20.38,13.62,0.52,22.6,16.72
21-05-2024 03:00,21-05-2024 04:00,121.5,159.75,55.07,40.42,9.4,0.44,5.33,21.7
03-12-2024 15:00,03-12-2024 16:00,48.75,95.0,55.33,43.28,3.6,0.83,40.45,20.68
14-07-2024 03:00,14-07-2024 04:00,35.25,57.0,29.12,24.88,3.97,0.56,27.53,24.62
28-04-2024 17:00,28-04-2024 18:00,38.0,83.75,59.2,43.6,11.12,0.75,62.25,16.43
19-03-2024 02:00,19-03-2024 03:00,92.25,172.25,90.0,57.73,17.85,2.08,11.75,27.98
23-03-2024 20:00,23-03-2024 21:00,70.75,147.75,55.38,38.67,12.67,2.04,17.93,28.55
26-03-2024 00:00,26-03-2024 01:00,83.5,97.75,42.15,29.65,14.18,0.62,30.88,21.55
11-06-2024 12:00,11-06-2024 13:00,66.5,97.0,28.93,21.05,10.55,0.54,54.65,30.57
18-02-2024 21:00,18-02-2024 22:00,156.75,286.0,72.9,67.73,10.38,2.55,13.28,29.9
15-03-2024 22:00,15-03-2024 23:00,53.25,123.0,64.97,46.77,4.33,1.9,11.95,14.7
24-06-2024 06:00,24-06-2024 07:00,85.25,123.5,49.58,36.33,20.92,2.17,160.72,19.48
27-12-2024 12:00,27-12-2024 13:00,125.0,151.0,38.42,34.9,19.82,1.18,14.0,40.02
10-09-2024 00:00,10-09-2024 01:00,50.0,84.75,125.12,116.93,17.4,2.65,16.15,16.95
08-09-2024 14:00,08-09-2024 15:00,62.5,75.75,29.75,44.22,18.8,1.0,19.38,30.25
14-03-2024 12:00,14-03-2024 13:00,41.67,54.0,25.73,14.47,8.82,0.65,57.57,13.1
29-01-2024 23:00,30-01-2024 00:00,277.33,326.33,69.33,59.23,21.73,0.89,26.13,38.57
15-01-2024 06:00,15-01-2024 07:00,227.5,302.0,18.9,20.73,12.03,1.41,18.1,27.0
09-07-2024 14:00,09-07-2024 15:00,,,,,,0.85,10.85,
12-12-2024 20:00,12-12-2024 21:00,153.0,234.25,144.9,90.85,7.62,1.69,14.53,28.15
12-07-2024 17:00,12-07-2024 18:00,20.25,47.0,,,,,,
30-03-2024 16:00,30-03-2024 17:00,34.75,110.75,3.6,5.25,9.72,0.78,77.2,14.1
20-12-2024 03:00,20-12-2024 04:00,437.5,526.5,427.8,261.9,8.3,3.13,5.95,51.08
28-02-2024 02:00,28-02-2024 03:00,81.25,127.5,36.15,27.85,7.53,0.98,14.75,16.32
16-10-2024 07:00,16-10-2024 08:00,88.25,205.5,70.9,60.95,7.18,1.51,9.9,29.3
18-03-2024 17:00,18-03-2024 18:00,31.0,72.5,34.35,26.4,13.62,0.79,43.3,12.55
05-09-2024 19:00,05-09-2024 20:00,39.5,44.0,95.77,83.12,7.68,1.94,24.15,19.12
01-05-2024 10:00,01-05-2024 11:00,42.5,166.25,45.23,36.6,16.8,0.67,65.8,10.65
19-09-2024 14:00,19-09-2024 15:00,31.25,43.75,17.35,30.88,10.75,0.8,17.3,36.05
19-01-2024 20:00,19-01-2024 21:00,228.25,288.25,59.2,51.57,73.2,1.81,28.55,33.75
14-09-2024 05:00,14-09-2024 06:00,7.33,8.0,53.08,52.95,8.95,0.73,10.4,23.2
19-05-2024 17:00,19-05-2024 18:00,69.0,106.75,50.95,38.25,5.12,0.33,39.25,24.0
04-06-2024 23:00,05-06-2024 00:00,80.33,116.33,44.7,30.1,6.47,1.58,2.03,28.13
04-04-2024 01:00,04-04-2024 02:00,65.25,84.25,63.73,47.9,15.1,1.07,13.75,13.12
12-06-2024 17:00,12-06-2024 18:00,55.25,80.75,56.88,37.83,5.47,0.79,50.4,23.97
29-09-2024 10:00,29-09-2024 11:00,,1.0,32.3,41.4,5.92,0.58,13.32,30.27
22-11-2024 02:00,22-11-2024 03:00,241.25,305.75,167.6,111.12,1.4,3.05,15.93,28.52
27-03-2024 04:00,27-03-2024 05:00,101.5,169.0,142.88,87.58,11.25,1.84,17.8,38.1
24-02-2024 05:00,24-02-2024 06:00,108.0,221.75,164.32,102.6,5.18,2.66,12.08,41.5
02-09-2024 14:00,02-09-2024 15:00,24.5,38.5,46.1,52.65,17.77,0.91,23.27,42.2
29-04-2024 03:00,29-04-2024 04:00,88.0,159.5,85.5,58.75,28.47,1.58,12.3,21.08
05-10-2024 21:00,05-10-2024 22:00,,,240.12,194.7,11.98,3.5,0.62,
08-12-2024 10:00,08-12-2024 11:00,179.25,253.5,227.83,142.18,16.23,1.0,7.35,33.42
24-04-2024 02:00,24-04-2024 03:00,38.0,114.5,100.12,70.65,11.9,1.58,7.6,10.07
22-03-2024 19:00,22-03-2024 20:00,124.5,223.75,24.2,18.02,0.2,1.71,18.93,9.12
08-07-2024 22:00,08-07-2024 23:00,37.5,63.75,8.9,18.12,12.5,1.33,30.62,16.4
21-12-2024 18:00,21-12-2024 19:00,148.75,211.25,209.0,128.45,21.5,2.35,7.25,35.3
16-08-2024 12:00,16-08-2024 13:00,22.0,23.0,109.75,94.88,10.65,1.31,12.3,56.67
28-03-2024 13:00,28-03-2024 14:00,74.0,145.5,44.42,34.2,25.25,0.9,105.55,12.9
13-10-2024 15:00,13-10-2024 16:00,19.75,476.25,31.25,34.1,11.32,0.66,51.22,14.65
23-09-2024 01:00,23-09-2024 02:00,72.0,106.25,141.7,119.8,0.93,1.95,1.38,14.68
26-05-2024 19:00,26-05-2024 20:00,99.75,127.5,75.05,51.85,8.72,2.55,0.6,16.52
18-05-2024 15:00,18-05-2024 16:00,88.25,123.25,36.58,29.85,,0.22,59.48,27.73
01-12-2024 10:00,01-12-2024 11:00,164.75,222.0,149.18,98.62,15.65,1.31,8.38,25.5
22-08-2024 17:00,22-08-2024 18:00,31.0,33.0,27.88,39.6,25.32,0.93,17.5,43.45
04-10-2024 08:00,04-10-2024 09:00,32.75,79.0,77.3,72.78,7.8,0.85,0.33,17.4
10-03-2024 12:00,10-03-2024 13:00,60.0,104.75,35.48,28.12,20.48,0.65,76.5,16.0
15-02-2024 02:00,15-02-2024 03:00,,,24.18,35.48,22.32,0.6,16.45,9.32
23-05-2024 19:00,23-05-2024 20:00,67.0,87.75,67.72,45.58,,1.53,11.83,21.07
09-01-2024 23:00,10-01-2024 00:00,72.33,96.33,9.73,14.4,12.33,0.82,13.27,17.9
22-03-2024 23:00,23-03-2024 00:00,162.33,283.33,189.0,115.43,21.47,4.67,17.63,47.43
30-04-2024 12:00,30-04-2024 13:00,40.0,129.0,24.93,23.28,10.1,0.76,78.23,11.93
08-09-2024 04:00,08-09-2024 05:00,43.0,64.0,53.75,59.58,16.93,1.04,15.98,24.92
19-06-2024 21:00,19-06-2024 22:00,50.75,141.5,29.0,25.4,22.68,1.57,99.72,18.7
30-09-2024 16:00,30-09-2024 17:00,43.5,77.5,41.78,46.98,2.55,0.98,18.73,22.93
28-05-2024 20:00,28-05-2024 21:00,116.25,150.75,55.22,37.6,10.03,3.66,,23.62
23-05-2024 18:00,23-05-2024 19:00,63.25,81.0,9.37,8.9,,1.14,21.88,36.98
16-12-2024 09:00,16-12-2024 10:00,304.75,416.5,234.47,141.88,,2.24,6.5,33.65
09-10-2024 05:00,09-10-2024 06:00,89.75,152.0,45.15,41.42,8.5,1.09,4.08,20.65
05-09-2024 20:00,05-09-2024 21:00,36.75,41.75,103.1,92.07,14.88,2.42,18.27,17.18
01-07-2024 21:00,01-07-2024 22:00,34.0,48.25,7.88,18.75,16.23,1.49,23.48,16.0
22-12-2024 21:00,22-12-2024 22:00,265.25,353.0,,403.1,22.82,5.15,6.45,66.0
28-09-2024 18:00,28-09-2024 19:00,,3.5,90.2,80.95,6.38,1.25,5.2,20.2
09-09-2024 21:00,09-09-2024 22:00,48.0,87.0,114.95,106.9,8.3,2.71,16.58,19.05
29-06-2024 00:00,29-06-2024 01:00,77.75,153.5,10.7,18.88,7.18,1.9,24.32,16.95
07-02-2024 14:00,07-02-2024 15:00,29.25,69.0,5.25,13.82,20.45,0.57,121.85,6.38
30-08-2024 05:00,30-08-2024 06:00,36.5,50.0,158.88,147.73,14.15,2.02,13.12,3.58
26-04-2024 08:00,26-04-2024 09:00,55.75,149.25,137.32,90.17,12.82,1.19,23.3,19.88
10-08-2024 19:00,10-08-2024 20:00,30.25,38.0,86.25,90.93,15.93,2.19,12.2,20.3
03-01-2024 02:00,03-01-2024 03:00,131.75,194.5,11.28,15.38,13.5,0.92,15.9,18.5
09-03-2024 14:00,09-03-2024 15:00,26.25,60.25,44.0,32.92,11.23,0.57,67.17,14.2
